time_utc,time_since_epoch_s,meas_available,z_az_deg_noisy,z_el_deg_noisy,innov_az_deg,innov_el_deg,xhat_rx_km,xhat_ry_km,xhat_rz_km,xhat_vx_km_s,xhat_vy_km_s,xhat_vz_km_s,P_rr_x,P_rr_y,P_rr_z,P_vv_x,P_vv_y,P_vv_z
2025-04-26 11:10:32 UTC,40472.000,0,,,,,-487.195387,4271.625011,-5311.077532,-7.366136622,-1.813501717,-0.781458063,2.062107e+04,4.651642e+03,8.245649e+02,1.022758e-03,1.289355e-02,1.500160e-02
2025-04-26 11:10:33 UTC,40473.000,0,,,,,-494.561215,4269.808843,-5311.855674,-7.365519263,-1.818833311,-0.774825506,2.063023e+04,4.667146e+03,8.316116e+02,1.010380e-03,1.290329e-02,1.503184e-02
2025-04-26 11:10:34 UTC,40474.000,0,,,,,-501.926422,4267.987345,-5312.627183,-7.364892703,-1.824162626,-0.768191989,2.063933e+04,4.682682e+03,8.386956e+02,9.980618e-04,1.291298e-02,1.506208e-02
2025-04-26 11:10:35 UTC,40475.000,0,,,,,-509.290998,4266.160519,-5313.392058,-7.364256947,-1.829489658,-0.761557520,2.064838e+04,4.698249e+03,8.458167e+02,9.858026e-04,1.292264e-02,1.509231e-02
2025-04-26 11:10:36 UTC,40476.000,0,,,,,-516.654933,4264.328367,-5314.150299,-7.363611994,-1.834814397,-0.754922108,2.065737e+04,4.713848e+03,8.529753e+02,9.736031e-04,1.293224e-02,1.512253e-02
2025-04-26 11:10:37 UTC,40477.000,0,,,,,-524.018219,4262.490891,-5314.901903,-7.362957844,-1.840136839,-0.748285760,2.066631e+04,4.729479e+03,8.601712e+02,9.614636e-04,1.294181e-02,1.515275e-02
2025-04-26 11:10:38 UTC,40478.000,0,,,,,-531.380845,4260.648094,-5315.646870,-7.362294498,-1.845456977,-0.741648486,2.067520e+04,4.745142e+03,8.674047e+02,9.493843e-04,1.295133e-02,1.518296e-02
2025-04-26 11:10:39 UTC,40479.000,0,,,,,-538.742804,4258.799978,-5316.385199,-7.361621957,-1.850774803,-0.735010293,2.068403e+04,4.760836e+03,8.746757e+02,9.373657e-04,1.296080e-02,1.521317e-02
2025-04-26 11:10:40 UTC,40480.000,0,,,,,-546.104086,4256.946545,-5317.116891,-7.360940223,-1.856090311,-0.728371190,2.069280e+04,4.776562e+03,8.819845e+02,9.254080e-04,1.297023e-02,1.524337e-02
2025-04-26 11:10:41 UTC,40481.000,0,,,,,-553.464682,4255.087798,-5317.841942,-7.360249295,-1.861403496,-0.721731184,2.070153e+04,4.792319e+03,8.893309e+02,9.135116e-04,1.297962e-02,1.527356e-02
2025-04-26 11:10:42 UTC,40482.000,0,,,,,-560.824582,4253.223739,-5318.560352,-7.359549176,-1.866714349,-0.715090284,2.071019e+04,4.808108e+03,8.967153e+02,9.016767e-04,1.298896e-02,1.530375e-02
2025-04-26 11:10:43 UTC,40483.000,0,,,,,-568.183777,4251.354370,-5319.272122,-7.358839866,-1.872022865,-0.708448499,2.071881e+04,4.823929e+03,9.041375e+02,8.899038e-04,1.299825e-02,1.533392e-02
2025-04-26 11:10:44 UTC,40484.000,0,,,,,-575.542259,4249.479694,-5319.977250,-7.358121365,-1.877329037,-0.701805835,2.072736e+04,4.839781e+03,9.115977e+02,8.781930e-04,1.300751e-02,1.536409e-02
2025-04-26 11:10:45 UTC,40485.000,0,,,,,-582.900017,4247.599713,-5320.675735,-7.357393674,-1.882632859,-0.695162303,2.073587e+04,4.855665e+03,9.190960e+02,8.665449e-04,1.301671e-02,1.539425e-02
2025-04-26 11:10:46 UTC,40486.000,0,,,,,-590.257043,4245.714429,-5321.367575,-7.356656794,-1.887934322,-0.688517910,2.074431e+04,4.871581e+03,9.266325e+02,8.549596e-04,1.302587e-02,1.542441e-02
2025-04-26 11:10:47 UTC,40487.000,0,,,,,-597.613327,4243.823845,-5322.052770,-7.355910729,-1.893233423,-0.681872664,2.075271e+04,4.887528e+03,9.342072e+02,8.434375e-04,1.303498e-02,1.545455e-02
2025-04-26 11:10:48 UTC,40488.000,0,,,,,-604.968861,4241.927963,-5322.731319,-7.355155476,-1.898530153,-0.675226574,2.076104e+04,4.903507e+03,9.418202e+02,8.319789e-04,1.304405e-02,1.548469e-02
2025-04-26 11:10:49 UTC,40489.000,0,,,,,-612.323635,4240.026785,-5323.403222,-7.354391037,-1.903824506,-0.668579647,2.076933e+04,4.919517e+03,9.494717e+02,8.205841e-04,1.305308e-02,1.551482e-02
2025-04-26 11:10:50 UTC,40490.000,0,,,,,-619.677640,4238.120314,-5324.068477,-7.353617414,-1.909116476,-0.661931892,2.077755e+04,4.935560e+03,9.571616e+02,8.092535e-04,1.306205e-02,1.554494e-02
2025-04-26 11:10:51 UTC,40491.000,0,,,,,-627.030867,4236.208553,-5324.727085,-7.352834608,-1.914406055,-0.655283318,2.078572e+04,4.951633e+03,9.648901e+02,7.979874e-04,1.307098e-02,1.557505e-02
2025-04-26 11:10:52 UTC,40492.000,0,,,,,-634.383306,4234.291503,-5325.379045,-7.352042617,-1.919693239,-0.648633932,2.079384e+04,4.967739e+03,9.726572e+02,7.867861e-04,1.307987e-02,1.560515e-02
2025-04-26 11:10:53 UTC,40493.000,0,,,,,-641.734949,4232.369168,-5326.024354,-7.351241446,-1.924978019,-0.641983742,2.080190e+04,4.983876e+03,9.804631e+02,7.756499e-04,1.308871e-02,1.563524e-02
2025-04-26 11:10:54 UTC,40494.000,0,,,,,-649.085786,4230.441549,-5326.663012,-7.350431093,-1.930260389,-0.635332758,2.080990e+04,5.000044e+03,9.883077e+02,7.645791e-04,1.309750e-02,1.566532e-02
2025-04-26 11:10:55 UTC,40495.000,0,,,,,-656.435808,4228.508648,-5327.295019,-7.349611560,-1.935540343,-0.628680987,2.081785e+04,5.016245e+03,9.961913e+02,7.535741e-04,1.310624e-02,1.569539e-02
2025-04-26 11:10:56 UTC,40496.000,0,,,,,-663.785006,4226.570468,-5327.920374,-7.348782850,-1.940817874,-0.622028438,2.082574e+04,5.032477e+03,1.004114e+03,7.426352e-04,1.311494e-02,1.572545e-02
2025-04-26 11:10:57 UTC,40497.000,0,,,,,-671.133371,4224.627013,-5328.539076,-7.347944962,-1.946092975,-0.615375118,2.083357e+04,5.048740e+03,1.012075e+03,7.317627e-04,1.312360e-02,1.575549e-02
2025-04-26 11:10:58 UTC,40498.000,0,,,,,-678.480893,4222.678283,-5329.151125,-7.347097897,-1.951365641,-0.608721036,2.084135e+04,5.065035e+03,1.020076e+03,7.209569e-04,1.313220e-02,1.578553e-02
2025-04-26 11:10:59 UTC,40499.000,0,,,,,-685.827564,4220.724283,-5329.756519,-7.346241657,-1.956635864,-0.602066201,2.084907e+04,5.081362e+03,1.028116e+03,7.102181e-04,1.314076e-02,1.581556e-02
2025-04-26 11:11:00 UTC,40500.000,0,,,,,-693.173374,4218.765013,-5330.355257,-7.345376241,-1.961903638,-0.595410620,2.085673e+04,5.097720e+03,1.036195e+03,6.995468e-04,1.314927e-02,1.584558e-02
2025-04-26 11:11:01 UTC,40501.000,0,,,,,-700.518313,4216.800477,-5330.947340,-7.344501653,-1.967168957,-0.588754302,2.086434e+04,5.114110e+03,1.044314e+03,6.889431e-04,1.315774e-02,1.587558e-02
2025-04-26 11:11:02 UTC,40502.000,0,,,,,-707.862374,4214.830676,-5331.532767,-7.343617892,-1.972431814,-0.582097255,2.087189e+04,5.130531e+03,1.052472e+03,6.784074e-04,1.316616e-02,1.590557e-02
2025-04-26 11:11:03 UTC,40503.000,0,,,,,-715.205546,4212.855614,-5332.111535,-7.342724960,-1.977692203,-0.575439487,2.087939e+04,5.146984e+03,1.060669e+03,6.679400e-04,1.317453e-02,1.593555e-02
2025-04-26 11:11:04 UTC,40504.000,0,,,,,-722.547821,4210.875292,-5332.683646,-7.341822860,-1.982950116,-0.568781007,2.088683e+04,5.163469e+03,1.068906e+03,6.575413e-04,1.318285e-02,1.596552e-02
2025-04-26 11:11:05 UTC,40505.000,0,,,,,-729.889189,4208.889715,-5333.249097,-7.340911590,-1.988205547,-0.562121823,2.089421e+04,5.179985e+03,1.077183e+03,6.472115e-04,1.319113e-02,1.599548e-02
2025-04-26 11:11:06 UTC,40506.000,0,,,,,-737.229641,4206.898883,-5333.807890,-7.339991153,-1.993458491,-0.555461943,2.090153e+04,5.196533e+03,1.085500e+03,6.369510e-04,1.319935e-02,1.602542e-02
2025-04-26 11:11:07 UTC,40507.000,0,,,,,-744.569168,4204.902799,-5334.360021,-7.339061549,-1.998708940,-0.548801375,2.090879e+04,5.213112e+03,1.093856e+03,6.267602e-04,1.320754e-02,1.605535e-02
2025-04-26 11:11:08 UTC,40508.000,0,,,,,-751.907761,4202.901465,-5334.905492,-7.338122779,-2.003956887,-0.542140128,2.091600e+04,5.229723e+03,1.102253e+03,6.166392e-04,1.321567e-02,1.608527e-02
2025-04-26 11:11:09 UTC,40509.000,0,,,,,-759.245410,4200.894886,-5335.444301,-7.337174845,-2.009202327,-0.535478210,2.092315e+04,5.246365e+03,1.110689e+03,6.065885e-04,1.322375e-02,1.611517e-02
2025-04-26 11:11:10 UTC,40510.000,0,,,,,-766.582107,4198.883062,-5335.976448,-7.336217749,-2.014445253,-0.528815629,2.093025e+04,5.263039e+03,1.119166e+03,5.966083e-04,1.323179e-02,1.614506e-02
2025-04-26 11:11:11 UTC,40511.000,0,,,,,-773.917843,4196.865996,-5336.501932,-7.335251490,-2.019685658,-0.522152393,2.093728e+04,5.279744e+03,1.127682e+03,5.866991e-04,1.323978e-02,1.617494e-02
2025-04-26 11:11:12 UTC,40512.000,0,,,,,-781.252608,4194.843692,-5337.020753,-7.334276071,-2.024923536,-0.515488512,2.094426e+04,5.296481e+03,1.136239e+03,5.768610e-04,1.324772e-02,1.620480e-02
2025-04-26 11:11:13 UTC,40513.000,0,,,,,-788.586392,4192.816151,-5337.532909,-7.333291492,-2.030158880,-0.508823992,2.095118e+04,5.313249e+03,1.144836e+03,5.670945e-04,1.325561e-02,1.623465e-02
2025-04-26 11:11:14 UTC,40514.000,0,,,,,-795.919187,4190.783375,-5338.038400,-7.332297754,-2.035391684,-0.502158843,2.095804e+04,5.330049e+03,1.153474e+03,5.573997e-04,1.326345e-02,1.626449e-02
2025-04-26 11:11:15 UTC,40515.000,0,,,,,-803.250984,4188.745368,-5338.537226,-7.331294859,-2.040621942,-0.495493072,2.096484e+04,5.346880e+03,1.162152e+03,5.477772e-04,1.327125e-02,1.629430e-02
2025-04-26 11:11:16 UTC,40516.000,0,,,,,-810.581774,4186.702132,-5339.029386,-7.330282809,-2.045849646,-0.488826688,2.097159e+04,5.363743e+03,1.170870e+03,5.382271e-04,1.327899e-02,1.632411e-02
2025-04-26 11:11:17 UTC,40517.000,0,,,,,-817.911547,4184.653670,-5339.514878,-7.329261605,-2.051074791,-0.482159699,2.097828e+04,5.380637e+03,1.179630e+03,5.287498e-04,1.328669e-02,1.635390e-02
2025-04-26 11:11:18 UTC,40518.000,0,,,,,-825.240294,4182.599983,-5339.993704,-7.328231249,-2.056297370,-0.475492113,2.098490e+04,5.397563e+03,1.188430e+03,5.193456e-04,1.329434e-02,1.638367e-02
2025-04-26 11:11:19 UTC,40519.000,0,,,,,-832.568007,4180.541076,-5340.465862,-7.327191741,-2.061517376,-0.468823939,2.099147e+04,5.414520e+03,1.197270e+03,5.100148e-04,1.330194e-02,1.641343e-02
2025-04-26 11:11:20 UTC,40520.000,0,,,,,-839.894675,4178.476950,-5340.931351,-7.326143082,-2.066734803,-0.462155185,2.099799e+04,5.431509e+03,1.206152e+03,5.007578e-04,1.330949e-02,1.644317e-02
2025-04-26 11:11:21 UTC,40521.000,0,,,,,-847.220290,4176.407607,-5341.390171,-7.325085274,-2.071949644,-0.455485859,2.100444e+04,5.448529e+03,1.215075e+03,4.915748e-04,1.331699e-02,1.647290e-02
2025-04-26 11:11:22 UTC,40522.000,0,,,,,-854.544842,4174.333051,-5341.842322,-7.324018317,-2.077161893,-0.448815970,2.101083e+04,5.465580e+03,1.224038e+03,4.824662e-04,1.332444e-02,1.650261e-02
2025-04-26 11:11:23 UTC,40523.000,0,,,,,-861.868323,4172.253284,-5342.287802,-7.322942215,-2.082371544,-0.442145525,2.101717e+04,5.482663e+03,1.233043e+03,4.734323e-04,1.333185e-02,1.653230e-02
2025-04-26 11:11:24 UTC,40524.000,0,,,,,-869.190724,4170.168310,-5342.726612,-7.321856968,-2.087578590,-0.435474533,2.102344e+04,5.499777e+03,1.242089e+03,4.644734e-04,1.333920e-02,1.656198e-02
2025-04-26 11:11:25 UTC,40525.000,0,,,,,-876.512034,4168.078129,-5343.158751,-7.320762576,-2.092783025,-0.428803003,2.102966e+04,5.516923e+03,1.251176e+03,4.555898e-04,1.334650e-02,1.659164e-02
2025-04-26 11:11:26 UTC,40526.000,0,,,,,-883.832246,4165.982745,-5343.584218,-7.319659041,-2.097984843,-0.422130942,2.103582e+04,5.534100e+03,1.260304e+03,4.467819e-04,1.335376e-02,1.662128e-02
2025-04-26 11:11:27 UTC,40527.000,0,,,,,-891.151349,4163.882161,-5344.003012,-7.318546366,-2.103184035,-0.415458359,2.104192e+04,5.551308e+03,1.269474e+03,4.380499e-04,1.336096e-02,1.665091e-02
2025-04-26 11:11:28 UTC,40528.000,0,,,,,-898.469336,4161.776378,-5344.415133,-7.317424552,-2.108380597,-0.408785263,2.104795e+04,5.568548e+03,1.278685e+03,4.293942e-04,1.336812e-02,1.668051e-02
2025-04-26 11:11:29 UTC,40529.000,0,,,,,-905.786195,4159.665400,-5344.820582,-7.316293598,-2.113574522,-0.402111660,2.105393e+04,5.585819e+03,1.287938e+03,4.208151e-04,1.337522e-02,1.671010e-02
2025-04-26 11:11:30 UTC,40530.000,0,,,,,-913.101920,4157.549229,-5345.219357,-7.315153508,-2.118765803,-0.395437561,2.105985e+04,5.603121e+03,1.297233e+03,4.123129e-04,1.338227e-02,1.673967e-02
2025-04-26 11:11:31 UTC,40531.000,0,,,,,-920.416499,4155.427868,-5345.611457,-7.314004283,-2.123954434,-0.388762972,2.106571e+04,5.620455e+03,1.306569e+03,4.038880e-04,1.338928e-02,1.676923e-02
2025-04-26 11:11:32 UTC,40532.000,0,,,,,-927.729925,4153.301321,-5345.996883,-7.312845924,-2.129140409,-0.382087903,2.107151e+04,5.637820e+03,1.315947e+03,3.955405e-04,1.339623e-02,1.679876e-02
2025-04-26 11:11:33 UTC,40533.000,0,,,,,-935.042188,4151.169588,-5346.375633,-7.311678433,-2.134323721,-0.375412361,2.107725e+04,5.655216e+03,1.325367e+03,3.872709e-04,1.340314e-02,1.682828e-02
2025-04-26 11:11:34 UTC,40534.000,0,,,,,-942.353279,4149.032673,-5346.747707,-7.310501810,-2.139504364,-0.368736355,2.108293e+04,5.672644e+03,1.334829e+03,3.790795e-04,1.340999e-02,1.685777e-02
2025-04-26 11:11:35 UTC,40535.000,0,,,,,-949.663189,4146.890579,-5347.113105,-7.309316059,-2.144682330,-0.362059893,2.108855e+04,5.690102e+03,1.344333e+03,3.709665e-04,1.341679e-02,1.688725e-02
2025-04-26 11:11:36 UTC,40536.000,0,,,,,-956.971908,4144.743309,-5347.471827,-7.308121178,-2.149857614,-0.355382984,2.109411e+04,5.707592e+03,1.353879e+03,3.629323e-04,1.342354e-02,1.691671e-02
2025-04-26 11:11:37 UTC,40537.000,0,,,,,-964.279428,4142.590865,-5347.823870,-7.306917172,-2.155030209,-0.348705635,2.109961e+04,5.725114e+03,1.363467e+03,3.549773e-04,1.343024e-02,1.694615e-02
2025-04-26 11:11:38 UTC,40538.000,0,,,,,-971.585740,4140.433250,-5348.169236,-7.305704040,-2.160200110,-0.342027855,2.110505e+04,5.742666e+03,1.373097e+03,3.471016e-04,1.343689e-02,1.697556e-02
2025-04-26 11:11:39 UTC,40539.000,0,,,,,-978.890833,4138.270466,-5348.507925,-7.304481784,-2.165367309,-0.335349653,2.111043e+04,5.760250e+03,1.382770e+03,3.393057e-04,1.344349e-02,1.700496e-02
2025-04-26 11:11:40 UTC,40540.000,0,,,,,-986.194700,4136.102516,-5348.839935,-7.303250407,-2.170531800,-0.328671036,2.111575e+04,5.777865e+03,1.392485e+03,3.315898e-04,1.345004e-02,1.703434e-02
2025-04-26 11:11:41 UTC,40541.000,0,,,,,-993.497331,4133.929404,-5349.165267,-7.302009909,-2.175693577,-0.321992013,2.112101e+04,5.795511e+03,1.402242e+03,3.239543e-04,1.345654e-02,1.706369e-02
2025-04-26 11:11:42 UTC,40542.000,0,,,,,-1000.798717,4131.751130,-5349.483920,-7.300760292,-2.180852634,-0.315312592,2.112621e+04,5.813188e+03,1.412042e+03,3.163994e-04,1.346298e-02,1.709303e-02
2025-04-26 11:11:43 UTC,40543.000,0,,,,,-1008.098848,4129.567699,-5349.795892,-7.299501558,-2.186008963,-0.308632782,2.113134e+04,5.830896e+03,1.421885e+03,3.089255e-04,1.346938e-02,1.712234e-02
2025-04-26 11:11:44 UTC,40544.000,0,,,,,-1015.397717,4127.379112,-5350.101185,-7.298233708,-2.191162559,-0.301952590,2.113642e+04,5.848636e+03,1.431770e+03,3.015330e-04,1.347572e-02,1.715164e-02
2025-04-26 11:11:45 UTC,40545.000,0,,,,,-1022.695313,4125.185375,-5350.399797,-7.296956744,-2.196313415,-0.295272025,2.114143e+04,5.866406e+03,1.441699e+03,2.942220e-04,1.348201e-02,1.718091e-02
2025-04-26 11:11:46 UTC,40546.000,0,,,,,-1029.991627,4122.986487,-5350.691729,-7.295670666,-2.201461525,-0.288591096,2.114639e+04,5.884208e+03,1.451670e+03,2.869929e-04,1.348825e-02,1.721016e-02
2025-04-26 11:11:47 UTC,40547.000,0,,,,,-1037.286651,4120.782452,-5350.976980,-7.294375476,-2.206606882,-0.281909810,2.115128e+04,5.902041e+03,1.461683e+03,2.798461e-04,1.349444e-02,1.723938e-02
2025-04-26 11:11:48 UTC,40548.000,0,,,,,-1044.580375,4118.573274,-5351.255548,-7.293071179,-2.211749480,-0.275228176,2.115611e+04,5.919905e+03,1.471740e+03,2.727817e-04,1.350057e-02,1.726859e-02
2025-04-26 11:11:49 UTC,40549.000,0,,,,,-1051.872790,4116.358954,-5351.527434,-7.291757773,-2.216889313,-0.268546202,2.116088e+04,5.937799e+03,1.481840e+03,2.658003e-04,1.350666e-02,1.729777e-02
2025-04-26 11:11:50 UTC,40550.000,0,,,,,-1059.163888,4114.139496,-5351.792639,-7.290435262,-2.222026374,-0.261863897,2.116559e+04,5.955725e+03,1.491983e+03,2.589020e-04,1.351269e-02,1.732693e-02
2025-04-26 11:11:51 UTC,40551.000,0,,,,,-1066.453658,4111.914902,-5352.051162,-7.289103646,-2.227160657,-0.255181268,2.117023e+04,5.973682e+03,1.502170e+03,2.520871e-04,1.351867e-02,1.735607e-02
2025-04-26 11:11:52 UTC,40552.000,0,,,,,-1073.742092,4109.685175,-5352.303002,-7.287762925,-2.232292155,-0.248498325,2.117482e+04,5.991670e+03,1.512399e+03,2.453560e-04,1.352460e-02,1.738518e-02
2025-04-26 11:11:53 UTC,40553.000,0,,,,,-1081.029180,4107.450319,-5352.548159,-7.286413103,-2.237420862,-0.241815075,2.117934e+04,6.009689e+03,1.522672e+03,2.387091e-04,1.353048e-02,1.741427e-02
2025-04-26 11:11:54 UTC,40554.000,0,,,,,-1088.314915,4105.210334,-5352.786632,-7.285054183,-2.242546772,-0.235131526,2.118380e+04,6.027739e+03,1.532989e+03,2.321465e-04,1.353630e-02,1.744334e-02
2025-04-26 11:11:55 UTC,40555.000,0,,,,,-1095.599286,4102.965226,-5353.018421,-7.283686166,-2.247669879,-0.228447687,2.118820e+04,6.045820e+03,1.543349e+03,2.256686e-04,1.354207e-02,1.747238e-02
2025-04-26 11:11:56 UTC,40556.000,0,,,,,-1102.882284,4100.714996,-5353.243527,-7.282309051,-2.252790176,-0.221763567,2.119254e+04,6.063931e+03,1.553752e+03,2.192757e-04,1.354779e-02,1.750140e-02
2025-04-26 11:11:57 UTC,40557.000,0,,,,,-1110.163901,4098.459646,-5353.461948,-7.280922843,-2.257907656,-0.215079173,2.119682e+04,6.082074e+03,1.564199e+03,2.129681e-04,1.355345e-02,1.753039e-02
2025-04-26 11:11:58 UTC,40558.000,0,,,,,-1117.444127,4096.199182,-5353.673687,-7.279527542,-2.263022314,-0.208394514,2.120103e+04,6.100247e+03,1.574690e+03,2.067462e-04,1.355907e-02,1.755936e-02
2025-04-26 11:11:59 UTC,40559.000,0,,,,,-1124.722953,4093.933603,-5353.878739,-7.278123150,-2.268134143,-0.201709598,2.120518e+04,6.118452e+03,1.585225e+03,2.006101e-04,1.356463e-02,1.758831e-02
2025-04-26 11:12:00 UTC,40560.000,0,,,,,-1132.000370,4091.662914,-5354.077106,-7.276709671,-2.273243136,-0.195024433,2.120927e+04,6.136687e+03,1.595803e+03,1.945604e-04,1.357014e-02,1.761722e-02
2025-04-26 11:12:01 UTC,40561.000,0,,,,,-1139.276369,4089.387118,-5354.268788,-7.275287103,-2.278349287,-0.188339029,2.121330e+04,6.154953e+03,1.606426e+03,1.885971e-04,1.357559e-02,1.764612e-02
2025-04-26 11:12:02 UTC,40562.000,0,,,,,-1146.550941,4087.106217,-5354.453784,-7.273855449,-2.283452591,-0.181653392,2.121726e+04,6.173250e+03,1.617092e+03,1.827207e-04,1.358099e-02,1.767499e-02
2025-04-26 11:12:03 UTC,40563.000,0,,,,,-1153.824077,4084.820214,-5354.632095,-7.272414710,-2.288553040,-0.174967531,2.122116e+04,6.191578e+03,1.627803e+03,1.769315e-04,1.358634e-02,1.770383e-02
2025-04-26 11:12:04 UTC,40564.000,0,,,,,-1161.095768,4082.529112,-5354.803719,-7.270964892,-2.293650629,-0.168281455,2.122500e+04,6.209936e+03,1.638557e+03,1.712297e-04,1.359164e-02,1.773264e-02
2025-04-26 11:12:05 UTC,40565.000,0,,,,,-1168.366004,4080.232914,-5354.968658,-7.269505991,-2.298745351,-0.161595172,2.122878e+04,6.228325e+03,1.649356e+03,1.656157e-04,1.359688e-02,1.776143e-02
2025-04-26 11:12:06 UTC,40566.000,0,,,,,-1175.634777,4077.931622,-5355.126910,-7.268038014,-2.303837200,-0.154908690,2.123249e+04,6.246745e+03,1.660199e+03,1.600898e-04,1.360207e-02,1.779020e-02
2025-04-26 11:12:07 UTC,40567.000,0,,,,,-1182.902077,4075.625240,-5355.278475,-7.266560959,-2.308926169,-0.148222018,2.123614e+04,6.265195e+03,1.671087e+03,1.546522e-04,1.360720e-02,1.781893e-02
2025-04-26 11:12:08 UTC,40568.000,0,,,,,-1190.167895,4073.313771,-5355.423354,-7.265074829,-2.314012251,-0.141535163,2.123973e+04,6.283677e+03,1.682019e+03,1.493033e-04,1.361228e-02,1.784764e-02
2025-04-26 11:12:09 UTC,40569.000,0,,,,,-1197.432223,4070.997216,-5355.561546,-7.263579626,-2.319095442,-0.134848134,2.124325e+04,6.302189e+03,1.692996e+03,1.440434e-04,1.361731e-02,1.787633e-02
2025-04-26 11:12:10 UTC,40570.000,0,,,,,-1204.695052,4068.675580,-5355.693051,-7.262075352,-2.324175734,-0.128160940,2.124671e+04,6.320731e+03,1.704017e+03,1.388728e-04,1.362229e-02,1.790498e-02
2025-04-26 11:12:11 UTC,40571.000,0,,,,,-1211.956371,4066.348866,-5355.817867,-7.260562010,-2.329253121,-0.121473588,2.125011e+04,6.339304e+03,1.715083e+03,1.337918e-04,1.362721e-02,1.793361e-02
2025-04-26 11:12:12 UTC,40572.000,0,,,,,-1219.216173,4064.017075,-5355.935997,-7.259039599,-2.334327598,-0.114786088,2.125345e+04,6.357908e+03,1.726193e+03,1.288007e-04,1.363207e-02,1.796221e-02
2025-04-26 11:12:13 UTC,40573.000,0,,,,,-1226.474448,4061.680211,-5356.047439,-7.257508125,-2.339399157,-0.108098446,2.125672e+04,6.376542e+03,1.737348e+03,1.238997e-04,1.363689e-02,1.799078e-02
2025-04-26 11:12:14 UTC,40574.000,0,,,,,-1233.731186,4059.338277,-5356.152193,-7.255967585,-2.344467792,-0.101410673,2.125993e+04,6.395207e+03,1.748548e+03,1.190892e-04,1.364164e-02,1.801932e-02
2025-04-26 11:12:15 UTC,40575.000,0,,,,,-1240.986380,4056.991276,-5356.250260,-7.254417984,-2.349533497,-0.094722775,2.126307e+04,6.413902e+03,1.759793e+03,1.143696e-04,1.364635e-02,1.804783e-02
2025-04-26 11:12:16 UTC,40576.000,0,,,,,-1248.240020,4054.639211,-5356.341639,-7.252859324,-2.354596266,-0.088034761,2.126615e+04,6.432628e+03,1.771084e+03,1.097410e-04,1.365100e-02,1.807632e-02
2025-04-26 11:12:17 UTC,40577.000,0,,,,,-1255.492096,4052.282085,-5356.426330,-7.251291606,-2.359656092,-0.081346640,2.126917e+04,6.451385e+03,1.782419e+03,1.052039e-04,1.365559e-02,1.810477e-02
2025-04-26 11:12:18 UTC,40578.000,0,,,,,-1262.742600,4049.919900,-5356.504333,-7.249714831,-2.364712969,-0.074658419,2.127212e+04,6.470171e+03,1.793799e+03,1.007584e-04,1.366014e-02,1.813320e-02
2025-04-26 11:12:19 UTC,40579.000,0,,,,,-1269.991523,4047.552661,-5356.575647,-7.248129004,-2.369766891,-0.067970108,2.127501e+04,6.488989e+03,1.805224e+03,9.640491e-05,1.366462e-02,1.816160e-02
2025-04-26 11:12:20 UTC,40580.000,0,,,,,-1277.238855,4045.180368,-5356.640274,-7.246534125,-2.374817851,-0.061281714,2.127784e+04,6.507836e+03,1.816695e+03,9.214372e-05,1.366906e-02,1.818996e-02
2025-04-26 11:12:21 UTC,40581.000,0,,,,,-1284.484587,4042.803026,-5356.698211,-7.244930195,-2.379865845,-0.054593245,2.128060e+04,6.526714e+03,1.828211e+03,8.797513e-05,1.367343e-02,1.821830e-02
2025-04-26 11:12:22 UTC,40582.000,0,,,,,-1291.728712,4040.420638,-5356.749460,-7.243317218,-2.384910863,-0.047904711,2.128330e+04,6.545622e+03,1.839773e+03,8.389944e-05,1.367776e-02,1.824661e-02
2025-04-26 11:12:23 UTC,40583.000,0,,,,,-1298.971219,4038.033206,-5356.794021,-7.241695194,-2.389952902,-0.041216118,2.128593e+04,6.564561e+03,1.851380e+03,7.991693e-05,1.368202e-02,1.827488e-02
2025-04-26 11:12:24 UTC,40584.000,0,,,,,-1306.212099,4035.640733,-5356.831893,-7.240064127,-2.394991955,-0.034527477,2.128850e+04,6.583530e+03,1.863032e+03,7.602791e-05,1.368624e-02,1.830313e-02
2025-04-26 11:12:25 UTC,40585.000,0,,,,,-1313.451344,4033.243223,-5356.863076,-7.238424019,-2.400028014,-0.027838794,2.129100e+04,6.602529e+03,1.874731e+03,7.223267e-05,1.369040e-02,1.833134e-02
2025-04-26 11:12:26 UTC,40586.000,0,,,,,-1320.688944,4030.840678,-5356.887571,-7.236774870,-2.405061074,-0.021150078,2.129344e+04,6.621559e+03,1.886474e+03,6.853151e-05,1.369450e-02,1.835953e-02
2025-04-26 11:12:27 UTC,40587.000,0,,,,,-1327.924891,4028.433102,-5356.905376,-7.235116684,-2.410091129,-0.014461338,2.129582e+04,6.640619e+03,1.898264e+03,6.492473e-05,1.369855e-02,1.838768e-02
2025-04-26 11:12:28 UTC,40588.000,0,,,,,-1335.159175,4026.020497,-5356.916493,-7.233449462,-2.415118174,-0.007772582,2.129813e+04,6.659708e+03,1.910099e+03,6.141263e-05,1.370254e-02,1.841580e-02
2025-04-26 11:12:29 UTC,40589.000,0,,,,,-1342.391787,4023.602866,-5356.920922,-7.231773206,-2.420142200,-0.001083817,2.130038e+04,6.678829e+03,1.921981e+03,5.799549e-05,1.370648e-02,1.844389e-02
