pass_id,time_local,time_utc,time_since_pass_start_s,time_since_epoch_s,r_x_km,r_y_km,r_z_km,v_x_km_s,v_y_km_s,v_z_km_s,az_deg,el_deg,sun_el_deg,sunlit,visible,sub_lat_deg,sub_lon_deg,sub_lon_wrapped_deg,range_km
5,2025-04-30 03:06:22 MDT,2025-04-30 09:06:22 UTC,302.000,378622.000,-1662.980925,-4072.394398,5189.022842,7.424398881,-1.266337126,1.379521468,358.606358,6.996611,-32.179995,1,1,49.833461,-107.198520,-107.198520,1745.185110
5,2025-04-30 03:06:23 MDT,2025-04-30 09:06:23 UTC,303.000,378623.000,-1655.555440,-4073.658171,5190.399079,7.426494130,-1.261193773,1.372949300,358.840520,6.972834,-32.178007,1,1,49.851633,-107.107106,-107.107106,1747.006859
5,2025-04-30 03:06:24 MDT,2025-04-30 09:06:24 UTC,304.000,378624.000,-1648.127864,-4074.916799,5191.768743,7.428580001,-1.256048829,1.366375395,359.074174,6.948760,-32.176020,1,1,49.869727,-107.015620,-107.015620,1748.853927
5,2025-04-30 03:06:25 MDT,2025-04-30 09:06:25 UTC,305.000,378625.000,-1640.698206,-4076.170281,5193.131832,7.430656491,-1.250902299,1.359799760,359.307315,6.924392,-32.174032,1,1,49.887742,-106.924064,-106.924064,1750.726231
5,2025-04-30 03:06:26 MDT,2025-04-30 09:06:26 UTC,306.000,378626.000,-1633.266477,-4077.418616,5194.488345,7.432723596,-1.245754191,1.353222405,359.539938,6.899732,-32.172044,1,1,49.905677,-106.832436,-106.832436,1752.623688
5,2025-04-30 03:06:27 MDT,2025-04-30 09:06:27 UTC,307.000,378627.000,-1625.832686,-4078.661802,5195.838280,7.434781316,-1.240604511,1.346643337,359.772038,6.874782,-32.170055,1,1,49.923534,-106.740737,-106.740737,1754.546214
5,2025-04-30 03:06:28 MDT,2025-04-30 09:06:28 UTC,308.000,378628.000,-1618.396841,-4079.899838,5197.181634,7.436829646,-1.235453266,1.340062566,0.003609,6.849545,-32.168067,1,1,49.941311,-106.648968,-106.648968,1756.493724
5,2025-04-30 03:06:29 MDT,2025-04-30 09:06:29 UTC,309.000,378629.000,-1610.958953,-4081.132722,5198.518407,7.438868585,-1.230300461,1.333480098,0.234647,6.824024,-32.166078,1,1,49.959009,-106.557128,-106.557128,1758.466133
5,2025-04-30 03:06:30 MDT,2025-04-30 09:06:30 UTC,310.000,378630.000,-1603.519031,-4082.360452,5199.848597,7.440898130,-1.225146104,1.326895943,0.465148,6.798220,-32.164089,1,1,49.976628,-106.465218,-106.465218,1760.463354
5,2025-04-30 03:06:31 MDT,2025-04-30 09:06:31 UTC,311.000,378631.000,-1596.077084,-4083.583027,5201.172202,7.442918278,-1.219990200,1.320310108,0.695106,6.772136,-32.162100,1,1,49.994167,-106.373238,-106.373238,1762.485301
5,2025-04-30 03:06:32 MDT,2025-04-30 09:06:32 UTC,312.000,378632.000,-1588.633121,-4084.800445,5202.489220,7.444929027,-1.214832757,1.313722603,0.924516,6.745776,-32.160111,1,1,50.011626,-106.281188,-106.281188,1764.531886
5,2025-04-30 03:06:33 MDT,2025-04-30 09:06:33 UTC,313.000,378633.000,-1581.187152,-4086.012705,5203.799649,7.446930374,-1.209673780,1.307133435,1.153375,6.719140,-32.158121,1,1,50.029005,-106.189068,-106.189068,1766.603020
5,2025-04-30 03:06:34 MDT,2025-04-30 09:06:34 UTC,314.000,378634.000,-1573.739187,-4087.219805,5205.103489,7.448922317,-1.204513277,1.300542613,1.381678,6.692232,-32.156131,1,1,50.046305,-106.096880,-106.096880,1768.698615
5,2025-04-30 03:06:35 MDT,2025-04-30 09:06:35 UTC,315.000,378635.000,-1566.289234,-4088.421744,5206.400737,7.450904853,-1.199351254,1.293950144,1.609420,6.665054,-32.154141,1,1,50.063524,-106.004622,-106.004622,1770.818581
5,2025-04-30 03:06:36 MDT,2025-04-30 09:06:36 UTC,316.000,378636.000,-1558.837304,-4089.618520,5207.691392,7.452877980,-1.194187717,1.287356039,1.836598,6.637608,-32.152151,1,1,50.080664,-105.912295,-105.912295,1772.962828
5,2025-04-30 03:06:37 MDT,2025-04-30 09:06:37 UTC,317.000,378637.000,-1551.383405,-4090.810131,5208.975452,7.454841695,-1.189022673,1.280760303,2.063207,6.609898,-32.150161,1,1,50.097723,-105.819900,-105.819900,1775.131265
5,2025-04-30 03:06:38 MDT,2025-04-30 09:06:38 UTC,318.000,378638.000,-1543.927548,-4091.996577,5210.252915,7.456795996,-1.183856128,1.274162947,2.289243,6.581925,-32.148170,1,1,50.114702,-105.727436,-105.727436,1777.323802
5,2025-04-30 03:06:39 MDT,2025-04-30 09:06:39 UTC,319.000,378639.000,-1536.469740,-4093.177856,5211.523780,7.458740881,-1.178688089,1.267563979,2.514702,6.553692,-32.146180,1,1,50.131601,-105.634904,-105.634904,1779.540346
5,2025-04-30 03:06:40 MDT,2025-04-30 09:06:40 UTC,320.000,378640.000,-1529.009993,-4094.353966,5212.788045,7.460676346,-1.173518563,1.260963406,2.739580,6.525202,-32.144189,1,1,50.148419,-105.542305,-105.542305,1781.780804
5,2025-04-30 03:06:41 MDT,2025-04-30 09:06:41 UTC,321.000,378641.000,-1521.548314,-4095.524905,5214.045709,7.462602390,-1.168347555,1.254361236,2.963873,6.496458,-32.142197,1,1,50.165157,-105.449637,-105.449637,1784.045084
5,2025-04-30 03:06:42 MDT,2025-04-30 09:06:42 UTC,322.000,378642.000,-1514.084715,-4096.690673,5215.296770,7.464519010,-1.163175073,1.247757480,3.187578,6.467461,-32.140206,1,1,50.181813,-105.356902,-105.356902,1786.333093
5,2025-04-30 03:06:43 MDT,2025-04-30 09:06:43 UTC,323.000,378643.000,-1506.619203,-4097.851267,5216.541226,7.466426203,-1.158001122,1.241152144,3.410691,6.438214,-32.138215,1,1,50.198389,-105.264100,-105.264100,1788.644736
5,2025-04-30 03:06:44 MDT,2025-04-30 09:06:44 UTC,324.000,378644.000,-1499.151789,-4099.006687,5217.779076,7.468323968,-1.152825710,1.234545237,3.633208,6.408720,-32.136223,1,1,50.214884,-105.171231,-105.171231,1790.979919
5,2025-04-30 03:06:45 MDT,2025-04-30 09:06:45 UTC,325.000,378645.000,-1491.682482,-4100.156931,5219.010319,7.470212302,-1.147648843,1.227936767,3.855126,6.378981,-32.134231,1,1,50.231298,-105.078295,-105.078295,1793.338548
5,2025-04-30 03:06:46 MDT,2025-04-30 09:06:46 UTC,326.000,378646.000,-1484.211292,-4101.301997,5220.234952,7.472091202,-1.142470527,1.221326743,4.076442,6.349000,-32.132239,1,1,50.247631,-104.985292,-104.985292,1795.720526
5,2025-04-30 03:06:47 MDT,2025-04-30 09:06:47 UTC,327.000,378647.000,-1476.738227,-4102.441883,5221.452975,7.473960666,-1.137290770,1.214715173,4.297152,6.318779,-32.130246,1,1,50.263883,-104.892224,-104.892224,1798.125757
5,2025-04-30 03:06:48 MDT,2025-04-30 09:06:48 UTC,328.000,378648.000,-1469.263297,-4103.576590,5222.664385,7.475820692,-1.132109576,1.208102066,4.517253,6.288321,-32.128254,1,1,50.280053,-104.799089,-104.799089,1800.554147
5,2025-04-30 03:06:49 MDT,2025-04-30 09:06:49 UTC,329.000,378649.000,-1461.786512,-4104.706114,5223.869181,7.477671277,-1.126926954,1.201487429,4.736742,6.257629,-32.126261,1,1,50.296142,-104.705889,-104.705889,1803.005598
5,2025-04-30 03:06:50 MDT,2025-04-30 09:06:50 UTC,330.000,378650.000,-1454.307882,-4105.830455,5225.067362,7.479512419,-1.121742909,1.194871272,4.955616,6.226705,-32.124268,1,1,50.312149,-104.612623,-104.612623,1805.480013
5,2025-04-30 03:06:51 MDT,2025-04-30 09:06:51 UTC,331.000,378651.000,-1446.827414,-4106.949612,5226.258925,7.481344117,-1.116557448,1.188253602,5.173872,6.195551,-32.122275,1,1,50.328075,-104.519292,-104.519292,1807.977294
5,2025-04-30 03:06:52 MDT,2025-04-30 09:06:52 UTC,332.000,378652.000,-1439.345120,-4108.063582,5227.443871,7.483166366,-1.111370578,1.181634427,5.391507,6.164170,-32.120282,1,1,50.343919,-104.425895,-104.425895,1810.497345
5,2025-04-30 03:06:53 MDT,2025-04-30 09:06:53 UTC,333.000,378653.000,-1431.861009,-4109.172364,5228.622196,7.484979166,-1.106182305,1.175013757,5.608518,6.132565,-32.118288,1,1,50.359681,-104.332434,-104.332434,1813.040066
5,2025-04-30 03:06:54 MDT,2025-04-30 09:06:54 UTC,334.000,378654.000,-1424.375089,-4110.275958,5229.793900,7.486782514,-1.100992635,1.168391600,5.824902,6.100738,-32.116294,1,1,50.375361,-104.238909,-104.238909,1815.605360
5,2025-04-30 03:06:55 MDT,2025-04-30 09:06:55 UTC,335.000,378655.000,-1416.887371,-4111.374361,5230.958982,7.488576408,-1.095801576,1.161767963,6.040658,6.068691,-32.114300,1,1,50.390960,-104.145319,-104.145319,1818.193128
5,2025-04-30 03:06:56 MDT,2025-04-30 09:06:56 UTC,336.000,378656.000,-1409.397863,-4112.467572,5232.117438,7.490360844,-1.090609133,1.155142856,6.255782,6.036428,-32.112306,1,1,50.406476,-104.051666,-104.051666,1820.803270
5,2025-04-30 03:06:57 MDT,2025-04-30 09:06:57 UTC,337.000,378657.000,-1401.906576,-4113.555590,5233.269269,7.492135822,-1.085415314,1.148516286,6.470271,6.003950,-32.110312,1,1,50.421910,-103.957949,-103.957949,1823.435688
5,2025-04-30 03:06:58 MDT,2025-04-30 09:06:58 UTC,338.000,378658.000,-1394.413519,-4114.638414,5234.414473,7.493901339,-1.080220124,1.141888262,6.684125,5.971261,-32.108317,1,0,50.437261,-103.864168,-103.864168,1826.090281
5,2025-04-30 03:06:59 MDT,2025-04-30 09:06:59 UTC,339.000,378659.000,-1386.918701,-4115.716042,5235.553048,7.495657393,-1.075023571,1.135258793,6.897339,5.938362,-32.106323,1,0,50.452530,-103.770324,-103.770324,1828.766951
5,2025-04-30 03:07:00 MDT,2025-04-30 09:07:00 UTC,340.000,378660.000,-1379.422131,-4116.788472,5236.684992,7.497403981,-1.069825660,1.128627886,7.109912,5.905256,-32.104328,1,0,50.467717,-103.676417,-103.676417,1831.465596
5,2025-04-30 03:07:01 MDT,2025-04-30 09:07:01 UTC,341.000,378661.000,-1371.923820,-4117.855704,5237.810305,7.499141101,-1.064626399,1.121995551,7.321843,5.871946,-32.102333,1,0,50.482821,-103.582448,-103.582448,1834.186116
5,2025-04-30 03:07:02 MDT,2025-04-30 09:07:02 UTC,342.000,378662.000,-1364.423776,-4118.917736,5238.928985,7.500868752,-1.059425794,1.115361794,7.533128,5.838434,-32.100337,1,0,50.497842,-103.488416,-103.488416,1836.928411
5,2025-04-30 03:07:03 MDT,2025-04-30 09:07:03 UTC,343.000,378663.000,-1356.922010,-4119.974566,5240.041031,7.502586930,-1.054223851,1.108726626,7.743766,5.804723,-32.098342,1,0,50.512780,-103.394322,-103.394322,1839.692381
5,2025-04-30 03:07:04 MDT,2025-04-30 09:07:04 UTC,344.000,378664.000,-1349.418530,-4121.026194,5241.146440,7.504295634,-1.049020577,1.102090054,7.953755,5.770814,-32.096346,1,0,50.527636,-103.300166,-103.300166,1842.477923
5,2025-04-30 03:07:05 MDT,2025-04-30 09:07:05 UTC,345.000,378665.000,-1341.913345,-4122.072618,5242.245213,7.505994862,-1.043815979,1.095452087,8.163092,5.736711,-32.094350,1,0,50.542408,-103.205949,-103.205949,1845.284938
5,2025-04-30 03:07:06 MDT,2025-04-30 09:07:06 UTC,346.000,378666.000,-1334.406467,-4123.113837,5243.337346,7.507684611,-1.038610063,1.088812732,8.371778,5.702417,-32.092354,1,0,50.557098,-103.111670,-103.111670,1848.113323
5,2025-04-30 03:07:07 MDT,2025-04-30 09:07:07 UTC,347.000,378667.000,-1326.897904,-4124.149849,5244.422840,7.509364880,-1.033402836,1.082171999,8.579808,5.667932,-32.090358,1,0,50.571704,-103.017330,-103.017330,1850.962977
5,2025-04-30 03:07:08 MDT,2025-04-30 09:07:08 UTC,348.000,378668.000,-1319.387665,-4125.180653,5245.501692,7.511035665,-1.028194304,1.075529896,8.787183,5.633261,-32.088361,1,0,50.586227,-102.922930,-102.922930,1853.833799
5,2025-04-30 03:07:09 MDT,2025-04-30 09:07:09 UTC,349.000,378669.000,-1311.875759,-4126.206248,5246.573902,7.512696966,-1.022984474,1.068886430,8.993901,5.598405,-32.086364,1,0,50.600667,-102.828469,-102.828469,1856.725687
5,2025-04-30 03:07:10 MDT,2025-04-30 09:07:10 UTC,350.000,378670.000,-1304.362198,-4127.226632,5247.639467,7.514348780,-1.017773352,1.062241612,9.199959,5.563366,-32.084367,1,0,50.615023,-102.733948,-102.733948,1859.638539
5,2025-04-30 03:07:11 MDT,2025-04-30 09:07:11 UTC,351.000,378671.000,-1296.846989,-4128.241805,5248.698387,7.515991105,-1.012560945,1.055595448,9.405357,5.528148,-32.082370,1,0,50.629295,-102.639367,-102.639367,1862.572254
5,2025-04-30 03:07:12 MDT,2025-04-30 09:07:12 UTC,352.000,378672.000,-1289.330143,-4129.251765,5249.750659,7.517623939,-1.007347260,1.048947947,9.610093,5.492752,-32.080373,1,0,50.643484,-102.544726,-102.544726,1865.526728
5,2025-04-30 03:07:13 MDT,2025-04-30 09:07:13 UTC,353.000,378673.000,-1281.811669,-4130.256510,5250.796284,7.519247279,-1.002132302,1.042299119,9.814167,5.457181,-32.078375,1,0,50.657589,-102.450026,-102.450026,1868.501860
5,2025-04-30 03:07:14 MDT,2025-04-30 09:07:14 UTC,354.000,378674.000,-1274.291576,-4131.256040,5251.835259,7.520861125,-0.996916080,1.035648970,10.017576,5.421437,-32.076378,1,0,50.671611,-102.355268,-102.355268,1871.497548
5,2025-04-30 03:07:15 MDT,2025-04-30 09:07:15 UTC,355.000,378675.000,-1266.769874,-4132.250352,5252.867584,7.522465473,-0.991698598,1.028997510,10.220320,5.385523,-32.074380,1,0,50.685548,-102.260450,-102.260450,1874.513690
5,2025-04-30 03:07:16 MDT,2025-04-30 09:07:16 UTC,356.000,378676.000,-1259.246572,-4133.239447,5253.893256,7.524060322,-0.986479864,1.022344746,10.422398,5.349440,-32.072382,1,0,50.699401,-102.165574,-102.165574,1877.550183
5,2025-04-30 03:07:17 MDT,2025-04-30 09:07:17 UTC,357.000,378677.000,-1251.721681,-4134.223322,5254.912275,7.525645670,-0.981259884,1.015690688,10.623808,5.313192,-32.070383,1,0,50.713171,-102.070639,-102.070639,1880.606925
5,2025-04-30 03:07:18 MDT,2025-04-30 09:07:18 UTC,358.000,378678.000,-1244.195208,-4135.201977,5255.924639,7.527221514,-0.976038666,1.009035344,10.824551,5.276781,-32.068385,1,0,50.726856,-101.975647,-101.975647,1883.683814
5,2025-04-30 03:07:19 MDT,2025-04-30 09:07:19 UTC,359.000,378679.000,-1236.667165,-4136.175409,5256.930347,7.528787853,-0.970816215,1.002378721,11.024625,5.240209,-32.066386,1,0,50.740456,-101.880597,-101.880597,1886.780747
5,2025-04-30 03:07:20 MDT,2025-04-30 09:07:20 UTC,360.000,378680.000,-1229.137560,-4137.143619,5257.929398,7.530344685,-0.965592537,0.995720829,11.224029,5.203477,-32.064387,1,0,50.753973,-101.785490,-101.785490,1889.897622
5,2025-04-30 03:07:21 MDT,2025-04-30 09:07:21 UTC,361.000,378681.000,-1221.606403,-4138.106604,5258.921790,7.531892008,-0.960367641,0.989061676,11.422762,5.166590,-32.062388,1,0,50.767405,-101.690326,-101.690326,1893.034337
5,2025-04-30 03:07:22 MDT,2025-04-30 09:07:22 UTC,362.000,378682.000,-1214.073703,-4139.064364,5259.907523,7.533429820,-0.955141531,0.982401270,11.620825,5.129548,-32.060389,1,0,50.780752,-101.595105,-101.595105,1896.190790
5,2025-04-30 03:07:23 MDT,2025-04-30 09:07:23 UTC,363.000,378683.000,-1206.539471,-4140.016897,5260.886594,7.534958118,-0.949914216,0.975739620,11.818216,5.092354,-32.058389,1,0,50.794015,-101.499828,-101.499828,1899.366878
5,2025-04-30 03:07:24 MDT,2025-04-30 09:07:24 UTC,364.000,378684.000,-1199.003715,-4140.964202,5261.859004,7.536476902,-0.944685700,0.969076734,12.014934,5.055010,-32.056389,1,0,50.807193,-101.404495,-101.404495,1902.562498
5,2025-04-30 03:07:25 MDT,2025-04-30 09:07:25 UTC,365.000,378685.000,-1191.466444,-4141.906278,5262.824749,7.537986169,-0.939455992,0.962412621,12.210981,5.017519,-32.054390,1,0,50.820286,-101.309105,-101.309105,1905.777550
5,2025-04-30 03:07:26 MDT,2025-04-30 09:07:26 UTC,366.000,378686.000,-1183.927670,-4142.843124,5263.783830,7.539485917,-0.934225097,0.955747288,12.406354,4.979882,-32.052389,1,0,50.833294,-101.213661,-101.213661,1909.011930
5,2025-04-30 03:07:27 MDT,2025-04-30 09:07:27 UTC,367.000,378687.000,-1176.387400,-4143.774738,5264.736245,7.540976144,-0.928993022,0.949080745,12.601054,4.942103,-32.050389,1,0,50.846217,-101.118161,-101.118161,1912.265538
5,2025-04-30 03:07:28 MDT,2025-04-30 09:07:28 UTC,368.000,378688.000,-1168.845645,-4144.701119,5265.681993,7.542456848,-0.923759774,0.942413000,12.795080,4.904182,-32.048389,1,0,50.859056,-101.022606,-101.022606,1915.538270
5,2025-04-30 03:07:29 MDT,2025-04-30 09:07:29 UTC,369.000,378689.000,-1161.302414,-4145.622267,5266.621073,7.543928029,-0.918525359,0.935744060,12.988433,4.866123,-32.046388,1,0,50.871809,-100.926997,-100.926997,1918.830025
5,2025-04-30 03:07:30 MDT,2025-04-30 09:07:30 UTC,370.000,378690.000,-1153.757716,-4146.538179,5267.553483,7.545389683,-0.913289784,0.929073936,13.181111,4.827927,-32.044387,1,0,50.884477,-100.831333,-100.831333,1922.140701
5,2025-04-30 03:07:31 MDT,2025-04-30 09:07:31 UTC,371.000,378691.000,-1146.211562,-4147.448856,5268.479222,7.546841809,-0.908053055,0.922402634,13.373116,4.789597,-32.042386,1,0,50.897059,-100.735616,-100.735616,1925.470197
5,2025-04-30 03:07:32 MDT,2025-04-30 09:07:32 UTC,372.000,378692.000,-1138.663960,-4148.354295,5269.398289,7.548284405,-0.902815180,0.915730164,13.564447,4.751134,-32.040385,1,0,50.909556,-100.639845,-100.639845,1928.818411
5,2025-04-30 03:07:33 MDT,2025-04-30 09:07:33 UTC,373.000,378693.000,-1131.114921,-4149.254495,5270.310684,7.549717469,-0.897576164,0.909056533,13.755103,4.712541,-32.038383,1,0,50.921968,-100.544020,-100.544020,1932.185242
5,2025-04-30 03:07:34 MDT,2025-04-30 09:07:34 UTC,374.000,378694.000,-1123.564453,-4150.149456,5271.216404,7.551140999,-0.892336014,0.902381751,13.945086,4.673820,-32.036381,1,0,50.934294,-100.448142,-100.448142,1935.570589
5,2025-04-30 03:07:35 MDT,2025-04-30 09:07:35 UTC,375.000,378695.000,-1116.012567,-4151.039176,5272.115448,7.552554995,-0.887094737,0.895705826,14.134394,4.634973,-32.034379,1,0,50.946534,-100.352212,-100.352212,1938.974350
5,2025-04-30 03:07:36 MDT,2025-04-30 09:07:36 UTC,376.000,378696.000,-1108.459271,-4151.923654,5273.007817,7.553959453,-0.881852340,0.889028765,14.323029,4.596002,-32.032377,1,0,50.958688,-100.256230,-100.256230,1942.396424
5,2025-04-30 03:07:37 MDT,2025-04-30 09:07:37 UTC,377.000,378697.000,-1100.904575,-4152.802890,5273.893507,7.555354372,-0.876608828,0.882350579,14.510991,4.556909,-32.030375,1,0,50.970757,-100.160195,-100.160195,1945.836712
5,2025-04-30 03:07:38 MDT,2025-04-30 09:07:38 UTC,378.000,378698.000,-1093.348490,-4153.676881,5274.772519,7.556739751,-0.871364209,0.875671274,14.698279,4.517696,-32.028373,1,0,50.982740,-100.064108,-100.064108,1949.295111
5,2025-04-30 03:07:39 MDT,2025-04-30 09:07:39 UTC,379.000,378699.000,-1085.791023,-4154.545627,5275.644851,7.558115587,-0.866118489,0.868990859,14.884895,4.478365,-32.026370,1,0,50.994637,-99.967970,-99.967970,1952.771522
5,2025-04-30 03:07:40 MDT,2025-04-30 09:07:40 UTC,380.000,378700.000,-1078.232186,-4155.409127,5276.510502,7.559481879,-0.860871675,0.862309344,15.070838,4.438918,-32.024367,1,0,51.006448,-99.871781,-99.871781,1956.265845
5,2025-04-30 03:07:41 MDT,2025-04-30 09:07:41 UTC,381.000,378701.000,-1070.671987,-4156.267379,5277.369471,7.560838625,-0.855623774,0.855626736,15.256109,4.399357,-32.022364,1,0,51.018172,-99.775542,-99.775542,1959.777980
5,2025-04-30 03:07:42 MDT,2025-04-30 09:07:42 UTC,382.000,378702.000,-1063.110437,-4157.120383,5278.221757,7.562185823,-0.850374791,0.848943043,15.440708,4.359684,-32.020361,1,0,51.029811,-99.679251,-99.679251,1963.307826
5,2025-04-30 03:07:43 MDT,2025-04-30 09:07:43 UTC,383.000,378703.000,-1055.547543,-4157.968137,5279.067358,7.563523473,-0.845124734,0.842258275,15.624637,4.319901,-32.018357,1,0,51.041363,-99.582911,-99.582911,1966.855284
5,2025-04-30 03:07:44 MDT,2025-04-30 09:07:44 UTC,384.000,378704.000,-1047.983317,-4158.810641,5279.906274,7.564851571,-0.839873610,0.835572439,15.807895,4.280010,-32.016353,1,0,51.052829,-99.486521,-99.486521,1970.420255
5,2025-04-30 03:07:45 MDT,2025-04-30 09:07:45 UTC,385.000,378705.000,-1040.417768,-4159.647893,5280.738504,7.566170117,-0.834621424,0.828885544,15.990483,4.240013,-32.014350,1,0,51.064208,-99.390081,-99.390081,1974.002640
5,2025-04-30 03:07:46 MDT,2025-04-30 09:07:46 UTC,386.000,378706.000,-1032.850905,-4160.479892,5281.564047,7.567479108,-0.829368183,0.822197599,16.172402,4.199911,-32.012345,1,0,51.075501,-99.293592,-99.293592,1977.602339
5,2025-04-30 03:07:47 MDT,2025-04-30 09:07:47 UTC,387.000,378707.000,-1025.282738,-4161.306638,5282.382901,7.568778544,-0.824113895,0.815508611,16.353652,4.159707,-32.010341,1,0,51.086707,-99.197055,-99.197055,1981.219253
5,2025-04-30 03:07:48 MDT,2025-04-30 09:07:48 UTC,388.000,378708.000,-1017.713276,-4162.128128,5283.195065,7.570068422,-0.818858565,0.808818590,16.534235,4.119403,-32.008337,1,0,51.097826,-99.100469,-99.100469,1984.853286
5,2025-04-30 03:07:49 MDT,2025-04-30 09:07:49 UTC,389.000,378709.000,-1010.142528,-4162.944363,5284.000539,7.571348740,-0.813602201,0.802127544,16.714151,4.078999,-32.006332,1,0,51.108859,-99.003834,-99.003834,1988.504337
5,2025-04-30 03:07:50 MDT,2025-04-30 09:07:50 UTC,390.000,378710.000,-1002.570506,-4163.755341,5284.799321,7.572619498,-0.808344808,0.795435481,16.893401,4.038499,-32.004327,1,0,51.119805,-98.907152,-98.907152,1992.172310
5,2025-04-30 03:07:51 MDT,2025-04-30 09:07:51 UTC,391.000,378711.000,-994.997217,-4164.561061,5285.591411,7.573880694,-0.803086395,0.788742409,17.071985,3.997903,-32.002322,1,0,51.130664,-98.810423,-98.810423,1995.857106
5,2025-04-30 03:07:52 MDT,2025-04-30 09:07:52 UTC,392.000,378712.000,-987.422672,-4165.361522,5286.376807,7.575132325,-0.797826966,0.782048338,17.249905,3.957215,-32.000317,1,0,51.141436,-98.713646,-98.713646,1999.558628
5,2025-04-30 03:07:53 MDT,2025-04-30 09:07:53 UTC,393.000,378713.000,-979.846880,-4166.156723,5287.155509,7.576374391,-0.792566529,0.775353275,17.427162,3.916434,-31.998311,1,0,51.152121,-98.616822,-98.616822,2003.276779
5,2025-04-30 03:07:54 MDT,2025-04-30 09:07:54 UTC,394.000,378714.000,-972.269851,-4166.946663,5287.927515,7.577606890,-0.787305090,0.768657230,17.603756,3.875564,-31.996306,1,0,51.162718,-98.519952,-98.519952,2007.011462
5,2025-04-30 03:07:55 MDT,2025-04-30 09:07:55 UTC,395.000,378715.000,-964.691595,-4167.731341,5288.692824,7.578829820,-0.782042656,0.761960210,17.779689,3.834606,-31.994300,1,0,51.173229,-98.423036,-98.423036,2010.762581
5,2025-04-30 03:07:56 MDT,2025-04-30 09:07:56 UTC,396.000,378716.000,-957.112120,-4168.510756,5289.451436,7.580043179,-0.776779234,0.755262223,17.954962,3.793561,-31.992294,1,0,51.183652,-98.326075,-98.326075,2014.530038
5,2025-04-30 03:07:57 MDT,2025-04-30 09:07:57 UTC,397.000,378717.000,-949.531436,-4169.284907,5290.203350,7.581246967,-0.771514830,0.748563280,18.129576,3.752431,-31.990287,1,0,51.193988,-98.229067,-98.229067,2018.313739
5,2025-04-30 03:07:58 MDT,2025-04-30 09:07:58 UTC,398.000,378718.000,-941.949554,-4170.053794,5290.948564,7.582441182,-0.766249451,0.741863387,18.303531,3.711219,-31.988281,1,0,51.204237,-98.132015,-98.132015,2022.113587
5,2025-04-30 03:07:59 MDT,2025-04-30 09:07:59 UTC,399.000,378719.000,-934.366482,-4170.817414,5291.687077,7.583625822,-0.760983104,0.735162553,18.476830,3.669925,-31.986274,1,0,51.214398,-98.034918,-98.034918,2025.929487
5,2025-04-30 03:08:00 MDT,2025-04-30 09:08:00 UTC,400.000,378720.000,-926.782230,-4171.575768,5292.418890,7.584800885,-0.755715794,0.728460787,18.649473,3.628552,-31.984267,1,0,51.224471,-97.937776,-97.937776,2029.761344
5,2025-04-30 03:08:01 MDT,2025-04-30 09:08:01 UTC,401.000,378721.000,-919.196808,-4172.328853,5293.144000,7.585966371,-0.750447530,0.721758097,18.821461,3.587101,-31.982260,1,0,51.234457,-97.840591,-97.840591,2033.609063
5,2025-04-30 03:08:02 MDT,2025-04-30 09:08:02 UTC,402.000,378722.000,-911.610225,-4173.076670,5293.862407,7.587122278,-0.745178316,0.715054492,18.992797,3.545573,-31.980253,1,0,51.244355,-97.743361,-97.743361,2037.472550
5,2025-04-30 03:08:03 MDT,2025-04-30 09:08:03 UTC,403.000,378723.000,-904.022491,-4173.819217,5294.574110,7.588268604,-0.739908161,0.708349980,19.163480,3.503970,-31.978246,1,0,51.254165,-97.646089,-97.646089,2041.351710
5,2025-04-30 03:08:04 MDT,2025-04-30 09:08:04 UTC,404.000,378724.000,-896.433616,-4174.556494,5295.279108,7.589405347,-0.734637071,0.701644570,19.333513,3.462295,-31.976238,1,0,51.263888,-97.548773,-97.548773,2045.246450
5,2025-04-30 03:08:05 MDT,2025-04-30 09:08:05 UTC,405.000,378725.000,-888.843608,-4175.288499,5295.977400,7.590532507,-0.729365051,0.694938270,19.502897,3.420547,-31.974230,1,0,51.273523,-97.451415,-97.451415,2049.156676
5,2025-04-30 03:08:06 MDT,2025-04-30 09:08:06 UTC,406.000,378726.000,-881.252479,-4176.015232,5296.668985,7.591650082,-0.724092110,0.688231088,19.671634,3.378730,-31.972222,1,0,51.283069,-97.354015,-97.354015,2053.082295
5,2025-04-30 03:08:07 MDT,2025-04-30 09:08:07 UTC,407.000,378727.000,-873.660236,-4176.736691,5297.353863,7.592758071,-0.718818253,0.681523033,19.839723,3.336843,-31.970214,1,0,51.292528,-97.256572,-97.256572,2057.023214
5,2025-04-30 03:08:08 MDT,2025-04-30 09:08:08 UTC,408.000,378728.000,-866.066890,-4177.452875,5298.032032,7.593856472,-0.713543487,0.674814114,20.007169,3.294890,-31.968205,1,0,51.301898,-97.159088,-97.159088,2060.979340
5,2025-04-30 03:08:09 MDT,2025-04-30 09:08:09 UTC,409.000,378729.000,-858.472451,-4178.163785,5298.703492,7.594945283,-0.708267820,0.668104339,20.173970,3.252871,-31.966197,1,0,51.311181,-97.061563,-97.061563,2064.950583
5,2025-04-30 03:08:10 MDT,2025-04-30 09:08:10 UTC,410.000,378730.000,-850.876928,-4178.869418,5299.368242,7.596024504,-0.702991256,0.661393716,20.340130,3.210788,-31.964188,1,0,51.320375,-96.963997,-96.963997,2068.936849
